word	item	zone	sentence_id	sentence_position	surprisal
was	3	603	34	3.09375
surrounded	3	604	34	6.61328125
by	3	605	34	0.171875
wildflowers	3	606	34	13.1328125
and	3	607	34	2.0234375
birches	3	608	34	16.97265625
as	3	609	34	4.1171875
white	3	610	34	7.28515625
as	3	611	34	1.5703125
snow.	3	612	34	9.71875
A	3	613	35	3.2734375
little	3	614	35	3.1328125
squirrel	3	615	35	8.671875
hid	3	616	35	8.375
some	3	617	35	6.57421875
food	3	618	35	7.77734375
in	3	619	35	2.3203125
the	3	620	35	0.7890625
ground	3	621	35	6.0703125
and	3	622	35	2.546875
scurried	3	623	35	12.3125
off	3	624	35	4.515625
into	3	625	35	4.8671875
the	3	626	35	0.5078125
underbrush.	3	627	35	13.4296875
The	3	628	36	2.21875
girl	3	629	36	2.0078125
was	3	630	36	1.765625
curious,	3	631	36	8.58203125
so	3	632	36	3.6640625
she	3	633	36	0.9921875
dug	3	634	36	8.25
some	3	635	36	5.5546875
squirrel	3	636	36	8.59375
food	3	637	36	9.40625
up	3	638	36	7.08203125
to	3	639	36	3.0703125
see	3	640	36	4.875
what	3	641	36	3.1875
it	3	642	36	3.40625
was,	3	643	36	3.734375
but	3	644	36	2.4296875
then	3	645	36	4.828125
she	3	646	36	1.3046875
forgot	3	647	36	7.25
to	3	648	36	2.6328125
put	3	649	36	4.3984375
it	3	650	36	1.7578125
back.	3	651	36	4.84375
The	3	652	37	2.59375
squirrel	3	653	37	8.109375
came	3	654	37	4.3046875
back	3	655	37	2.2109375
and	3	656	37	1.71875
looked	3	657	37	5.4375
in	3	658	37	4.8671875
its	3	659	37	5.1640625
hiding	3	660	37	9.53125
place,	3	661	37	2.8046875
but	3	662	37	2.6171875
the	3	663	37	2.125
food	3	664	37	7.8046875
was	3	665	37	1.1328125
nowhere	3	666	37	7.4375
to	3	667	37	2.1484375
be	3	668	37	1.1328125
found.	3	669	37	3.640625
Then	3	670	38	3.9140625
the	3	671	38	2.640625
match	3	672	38	9.328125
went	3	673	38	3.171875
out,	3	674	38	3.3359375
and	3	675	38	1.5703125
it	3	676	38	3.0
wasn't	3	677	38	3.859375
the	3	678	38	2.390625
forest	3	679	38	9.0546875
that	3	680	38	4.328125
remained	3	681	38	7.0625
before	3	682	38	5.125
her	3	683	38	2.5703125
eyes.	3	684	38	5.4453125
It	3	685	39	2.65625
was	3	686	39	0.84375
only	3	687	39	4.734375
the	3	688	39	2.65625
thick,	3	689	39	8.390625
damp,	3	690	39	6.84375
cold	3	691	39	4.4765625
wall.	3	692	39	11.140625
The	3	693	40	1.9765625
girl	3	694	40	2.03125
looked	3	695	40	3.6640625
despondently	3	696	40	12.9921875
into	3	697	40	4.578125
the	3	698	40	0.75
sky	3	699	40	4.0625
that	3	700	40	5.3671875
was	3	701	40	2.5859375
now	3	702	40	4.6953125
fully	3	703	40	7.09375
darkened	3	704	40	7.55859375
and	3	705	40	1.8984375
suddenly	3	706	40	5.6875
she	3	707	40	2.625
saw	3	708	40	3.078125
a	3	709	40	2.25
star	3	710	40	6.09375
fall,	3	711	40	11.7890625
leaving	3	712	40	5.8671875
behind	3	713	40	4.9140625
it	3	714	40	3.6484375
a	3	715	40	5.3203125
bright	3	716	40	5.4765625
streak	3	717	40	8.53125
of	3	718	40	1.5703125
fire.	3	719	40	7.10546875
``Someone	3	720	41	19.61328125
is	3	721	41	4.390625
dying,''	3	722	41	12.234375
thought	3	723	41	8.921875
the	3	724	41	1.640625
little	3	725	41	5.3984375
girl.	3	726	41	3.0234375
It	3	727	42	3.2109375
was	3	728	42	0.78125
her	3	729	42	3.1796875
old	3	730	42	5.0859375
grandmother,	3	731	42	7.42578125
the	3	732	42	2.9296875
one	3	733	42	5.578125
who	3	734	42	1.4375
had	3	735	42	1.5234375
loved	3	736	42	6.09375
her	3	737	42	1.2890625
the	3	738	42	6.82421875
most,	3	739	42	7.9453125
and	3	740	42	1.5390625
the	3	741	42	1.40625
one	3	742	42	4.65625
who	3	743	42	0.328125
the	3	744	42	7.88671875
girl	3	745	42	2.7578125
used	3	746	42	6.47265625
to	3	747	42	0.8125
visit	3	748	42	6.48046875
every	3	749	42	7.87890625
Sunday,	3	750	42	8.265625
who	3	751	42	4.9609375
had	3	752	42	1.15625
told	3	753	42	5.78125
her	3	754	42	0.328125
that	3	755	42	1.8671875
when	3	756	42	5.3671875
a	3	757	42	4.0546875
star	3	758	42	5.8046875
falls,	3	759	42	9.1328125
a	3	760	42	3.7109375
soul	3	761	42	8.796875
leaves	3	762	42	8.640625
this	3	763	42	5.5546875
earth.	3	764	42	8.5234375
It	3	765	43	2.796875
was	3	766	43	0.75
her	3	767	43	3.203125
last	3	768	43	4.8203125
match	3	769	43	6.48046875
that	3	770	43	2.4296875
the	3	771	43	2.6328125
little	3	772	43	4.6875
girl	3	773	43	0.234375
now	3	774	43	5.92578125
rubbed	3	775	43	8.6015625
on	3	776	43	3.0390625
the	3	777	43	1.3359375
wall	3	778	43	1.40625
and	3	779	43	2.0625
the	3	780	43	2.1796875
light	3	781	43	3.9765625
again	3	782	43	6.8046875
shone	3	783	43	7.23828125
round	3	784	43	7.0546875
her.	3	785	43	3.84375
Her	3	786	44	4.15625
old	3	787	44	4.984375
grandmother	3	788	44	3.2734375
in	3	789	44	5.86328125
the	3	790	44	1.2578125
brightness	3	791	44	10.015625
stood,	3	792	44	10.08203125
loving	3	793	44	9.53125
in	3	794	44	6.07421875
her	3	795	44	1.515625
appearance.	3	796	44	9.828125
The	3	797	45	2.328125
girl	3	798	45	1.6171875
understood	3	799	45	9.3125
her	3	800	45	1.890625
grandmother	3	801	45	7.28515625
would	3	802	45	4.5625
soon	3	803	45	5.484375
disappear,	3	804	45	7.0625
but	3	805	45	1.890625
she	3	806	45	0.9765625
tried	3	807	45	5.71875
to	3	808	45	0.4921875
play	3	809	45	7.34765625
for	3	810	45	5.6171875
time.	3	811	45	9.921875
``Grandmother,''	3	812	46	23.77734375
cried	3	813	46	5.734375
the	3	814	46	1.28125
little	3	815	46	4.3359375
one,	3	816	46	10.1015625
``O	3	817	46	16.625
take	3	818	46	11.234375
me	3	819	46	3.8125
with	3	820	46	4.40625
you!	3	821	46	6.0078125
I	3	822	47	3.828125
know	3	823	47	3.7890625
you	3	824	47	1.8515625
will	3	825	47	3.703125
go	3	826	47	4.296875
away	3	827	47	4.390625
when	3	828	47	5.3046875
the	3	829	47	2.7890625
match	3	830	47	6.90625
burns	3	831	47	10.5546875
out!''	3	832	47	11.609375
The	3	833	48	5.03125
girl	3	834	48	1.4375
decided	3	835	48	7.671875
to	3	836	48	0.7890625
light	3	837	48	9.125
the	3	838	48	2.4765625
whole	3	839	48	4.375
bundle	3	840	48	10.0859375
of	3	841	48	1.234375
matches,	3	842	48	13.0703125
in	3	843	48	5.0390625
order	3	844	48	3.5
to	3	845	48	0.328125
keep	3	846	48	3.265625
her	3	847	48	1.5546875
grandmother	3	848	48	8.609375
there.	3	849	48	8.359375
The	3	850	49	2.4609375
girl	3	851	49	0.859375
saw	3	852	49	5.7421875
the	3	853	49	1.7578125
matches	3	854	49	9.734375
glowed	3	855	49	10.1640625
with	3	856	49	2.7265625
a	3	857	49	2.2578125
light	3	858	49	4.671875
that	3	859	49	4.390625
was	3	860	49	3.0078125
brighter	3	861	49	7.140625
than	3	862	49	1.453125
the	3	863	49	1.59375
day,	3	864	49	9.52734375
and	3	865	49	1.1015625
her	3	866	49	4.0234375
grandmother	3	867	49	4.0
had	3	868	49	2.328125
never	3	869	49	3.71875
appeared	3	870	49	6.0234375
so	3	871	49	4.25
large	3	872	49	5.84765625
or	3	873	49	6.08984375
so	3	874	49	4.0234375
beautiful	3	875	49	3.921875
as	3	876	49	3.84375
she	3	877	49	1.71875
did	3	878	49	4.203125
in	3	879	49	4.5703125
the	3	880	49	0.90625
light	3	881	49	4.2109375
of	3	882	49	1.859375
the	3	883	49	0.9296875
little	3	884	49	5.390625
matches.	3	885	49	13.2109375
The	3	886	50	2.28125
grandmother	3	887	50	9.296875
then	3	888	50	5.484375
took	3	889	50	3.6640625
the	3	890	50	1.6875
little	3	891	50	4.7421875
girl	3	892	50	1.796875
in	3	893	50	3.09375
her	3	894	50	1.484375
arms,	3	895	50	5.671875
and	3	896	50	1.2265625
they	3	897	50	4.6875
both	3	898	50	4.078125
flew	3	899	50	6.51953125
upwards	3	900	50	7.79296875
in	3	901	50	4.2265625
brightness	3	902	50	10.2421875
and	3	903	50	1.546875
joy	3	904	50	7.55078125
far	3	905	50	11.5078125
above	3	906	50	5.3671875
the	3	907	50	1.1015625
earth,	3	908	50	8.27734375
where	3	909	50	3.6484375
there	3	910	50	5.0234375
was	3	911	50	0.5859375
neither	3	912	50	8.453125
cold	3	913	50	7.28125
nor	3	914	50	1.640625
hunger,	3	915	50	10.3984375
and	3	916	50	1.953125
the	3	917	50	1.8203125
little	3	918	50	4.921875
girl	3	919	50	0.25
felt	3	920	50	5.0546875
safe	3	921	50	6.51171875
and	3	922	50	2.234375
peaceful.	3	923	50	7.04296875
In	3	924	51	4.703125
the	3	925	51	0.8671875
dawn	3	926	51	7.2421875
of	3	927	51	1.40625
the	3	928	51	1.1640625
morning	3	929	51	4.2890625
there	3	930	51	6.08984375
lay	3	931	51	6.6796875
the	3	932	51	2.9296875
poor	3	933	51	7.30078125
little	3	934	51	3.859375
one,	3	935	51	9.1328125
not	3	936	51	5.75
frowning,	3	937	51	12.2890625
but	3	938	51	1.75
smiling	3	939	51	6.2265625
and	3	940	51	2.6640625
with	3	941	51	5.6484375
a	3	942	51	1.8828125
pale	3	943	51	5.765625
face	3	944	51	3.046875
leaning	3	945	51	9.5
against	3	946	51	1.84375
the	3	947	51	0.6484375
wall,	3	948	51	4.1484375
frozen	3	949	51	9.40625
and	3	950	51	2.59375
stone	3	951	51	9.3828125
dead.	3	952	51	9.12109375
``She	3	953	52	10.55859375
tried	3	954	52	5.34375
to	3	955	52	0.3125
warm	3	956	52	7.68359375
herself,''	3	957	52	9.5546875
said	3	958	52	0.9453125
some.	3	959	52	11.86328125
Children	3	960	53	10.71875
who	3	961	53	3.7421875
saw	3	962	53	4.484375
her	3	963	53	2.03125
were	3	964	53	6.46875
asking	3	965	53	8.875
their	3	966	53	4.015625
parents	3	967	53	3.3984375
why	3	968	53	6.5859375
no	3	969	53	6.109375
one	3	970	53	0.515625
helped	3	971	53	8.8984375
the	3	972	53	3.7890625
girl	3	973	53	1.5390625
who	3	974	53	4.1640625
they	3	975	53	6.578125
knew	3	976	53	3.5234375
looked	3	977	53	10.03125
dirt	3	978	53	11.3984375
poor	3	979	53	11.921875
and	3	980	53	1.8984375
helpless.	3	981	53	7.3671875
Passersby	3	982	54	26.7734375
who	3	983	54	5.890625
saw	3	984	54	4.59375
her	3	985	54	1.1875
sitting	3	986	54	7.0234375
motionless	3	987	54	11.3984375
wished	3	988	54	13.2578125
they	3	989	54	3.46875
could	3	990	54	1.515625
have	3	991	54	3.4453125
helped	3	992	54	6.69140625
the	3	993	54	2.5390625
girl,	3	994	54	3.4609375
but	3	995	54	2.4375
their	3	996	54	4.6015625
good	3	997	54	7.0390625
intentions	3	998	54	5.47265625
were	3	999	54	1.4609375
a	3	1000	54	4.6953125
day	3	1001	54	6.19921875
late	3	1002	54	6.39453125
and	3	1003	54	3.0625
a	3	1004	54	3.875
dollar	3	1005	54	11.2421875
short.	3	1006	54	9.8671875
Other	3	1007	55	7.62109375
people	3	1008	55	2.484375
suspected	3	1009	55	7.89453125
the	3	1010	55	2.2578125
girl	3	1011	55	1.7265625
had	3	1012	55	2.15625
fallen	3	1013	55	4.625
asleep	3	1014	55	1.5703125
and	3	1015	55	2.671875
frozen,	3	1016	55	10.4375
but	3	1017	55	2.3203125
no	3	1018	55	3.9921875
one	3	1019	55	0.4453125
imagined	3	1020	55	6.1953125
what	3	1021	55	4.265625
beautiful	3	1022	55	10.453125
things	3	1023	55	5.24609375
she	3	1024	55	3.6171875
had	3	1025	55	1.3046875
seen,	3	1026	55	5.75
nor	3	1027	55	6.90625
into	3	1028	55	8.09375
what	3	1029	55	4.1640625
glory	3	1030	55	12.4453125
she	3	1031	55	1.34375
had	3	1032	55	0.8203125
entered	3	1033	55	7.14453125
with	3	1034	55	5.734375
her	3	1035	55	1.109375
grandmother,	3	1036	55	6.890625
on	3	1037	55	6.7734375
New	3	1038	55	10.359375
Year's	3	1039	55	0.515625
day.	3	1040	55	6.76171875
Once	4	1	1	14.28125
upon	4	2	1	7.5390625
a	4	3	1	3.6796875
time	4	4	1	4.9921875
the	4	5	1	3.98046875
birds	4	6	1	8.5
took	4	7	1	6.22265625
it	4	8	1	3.5625
into	4	9	1	4.453125
their	4	10	1	2.0703125
heads	4	11	1	5.640625
that	4	12	1	5.6328125
they	4	13	1	1.3828125
would	4	14	1	3.6015625
like	4	15	1	4.734375
a	4	16	1	3.1328125
master,	4	17	1	10.4609375
and	4	18	1	1.7265625
that	4	19	1	3.34375
one	4	20	1	5.3515625
of	4	21	1	2.3515625
their	4	22	1	2.953125
number	4	23	1	8.921875
must	4	24	1	6.015625
be	4	25	1	1.953125
chosen	4	26	1	6.80859375
king.	4	27	1	13.921875
A	4	28	2	4.7265625
meeting	4	29	2	9.1796875
of	4	30	2	1.7265625
all	4	31	2	4.421875
the	4	32	2	0.953125
birds	4	33	2	2.46875
was	4	34	2	2.484375
called	4	35	2	4.8515625
and	4	36	2	4.7109375
though	4	37	2	8.28125
they	4	38	2	2.6484375
understood	4	39	2	7.2265625
the	4	40	2	1.8046875
birds	4	41	2	3.6015625
who	4	42	2	4.515625
were	4	43	2	1.625
from	4	44	2	5.91015625
the	4	45	2	1.2421875
most	4	46	2	6.234375
distant	4	47	2	4.4140625
lands	4	48	2	7.16796875
would	4	49	2	4.515625
be	4	50	2	1.8125
unable	4	51	2	7.24609375
to	4	52	2	0.0390625
come,	4	53	2	8.1328125
many	4	54	2	7.66015625
birds	4	55	2	3.8671875
came	4	56	2	5.21875
from	4	57	2	2.15625
faraway	4	58	2	13.07421875
meadows	4	59	2	11.59375
and	4	60	2	1.671875
woods.	4	61	2	9.1015625
The	4	62	3	2.3125
eagle,	4	63	3	10.44140625
who	4	64	3	3.4296875
already	4	65	3	8.265625
thought	4	66	3	4.3671875
himself	4	67	3	7.5625
the	4	68	3	4.3671875
de	4	69	3	9.3828125
facto	4	70	3	3.09375
king,	4	71	3	5.4453125
arrived	4	72	3	7.3515625
fashionably	4	73	3	18.390625
late.	4	74	3	7.3984375
It	4	75	4	3.6171875
was	4	76	4	0.53125
a	4	77	4	1.8984375
hawk	4	78	4	9.04296875
who	4	79	4	3.578125
was	4	80	4	2.921875
most	4	81	4	6.05078125
excited	4	82	4	6.2890625
about	4	83	4	2.78125
the	4	84	4	1.2265625
meeting,	4	85	4	10.4609375
because	4	86	4	5.5
he	4	87	4	2.328125
was	4	88	4	1.9453125
the	4	89	4	3.0078125
dark	4	90	4	7.375
horse	4	91	4	7.234375
for	4	92	4	4.34375
king.	4	93	4	12.5
The	4	94	5	2.109375
small	4	95	5	7.16015625
fry	4	96	5	10.5546875
came	4	97	5	3.8984375
too,	4	98	5	9.87109375
and	4	99	5	1.03125
the	4	100	5	1.6640625
robin,	4	101	5	15.734375
the	4	102	5	2.3515625
bluebird,	4	103	5	15.0078125
the	4	104	5	1.4296875
owl,	4	105	5	9.53125
the	4	106	5	0.90625
lark,	4	107	5	13.47265625
and	4	108	5	1.609375
the	4	109	5	0.234375
sparrow,	4	110	5	15.39453125
who	4	111	5	4.59375
had	4	112	5	1.875
only	4	113	5	6.79296875
a	4	114	5	3.9765625
chance	4	115	5	5.2734375
in	4	116	5	3.7578125
a	4	117	5	2.6640625
million	4	118	5	7.55078125
to	4	119	5	5.1171875
be	4	120	5	2.859375
king,	4	121	5	9.1640625
were	4	122	5	3.453125
all	4	123	5	3.71875
present	4	124	5	8.109375
at	4	125	5	2.53125
the	4	126	5	0.90625
meeting.	4	127	5	6.56640625
The	4	128	6	1.4140625
cuckoo,	4	129	6	17.87109375
who	4	130	6	2.90625
was	4	131	6	2.296875
almost	4	132	6	6.140625
not	4	133	6	6.44140625
invited	4	134	6	6.8359375
because	4	135	6	6.765625
his	4	136	6	3.7578125
call	4	137	6	9.2109375
so	4	138	6	8.3515625
annoyed	4	139	6	10.765625
the	4	140	6	2.4765625
other	4	141	6	4.5390625
birds,	4	142	6	6.88671875
came	4	143	6	5.7578125
too.	4	144	6	8.7890625
It	4	145	7	3.234375
was	4	146	7	0.5
the	4	147	7	1.8125
very	4	148	7	4.96875
little	4	149	7	4.9375
bird	4	150	7	5.296875
who	4	151	7	3.4296875
had	4	152	7	1.4921875
no	4	153	7	5.1640625
name	4	154	7	5.70703125
at	4	155	7	3.8515625
all,	4	156	7	2.4765625
however,	4	157	7	5.4296875
that	4	158	7	3.7734375
would	4	159	7	5.98046875
end	4	160	7	6.07421875
up	4	161	7	1.1171875
overturning	4	162	7	14.515625
the	4	163	7	0.984375
balance	4	164	7	10.734375
of	4	165	7	0.96875
power	4	166	7	6.8671875
among	4	167	7	6.0546875
the	4	168	7	0.8359375
birds.	4	169	7	3.0390625
That	4	170	8	5.15625
there	4	171	8	6.25390625
would	4	172	8	3.046875
be	4	173	8	0.484375
great	4	174	8	5.7734375
confusion	4	175	8	5.63671875
and	4	176	8	2.671875
noise	4	177	8	7.1171875
among	4	178	8	5.3359375
the	4	179	8	0.296875
birds	4	180	8	0.8359375
at	4	181	8	4.859375
the	4	182	8	0.671875
meeting	4	183	8	3.8125
was	4	184	8	4.96875
to	4	185	8	4.46875
be	4	186	8	1.75
expected,	4	187	8	8.9296875
given	4	188	8	6.6015625
the	4	189	8	0.953125
sheer	4	190	8	8.515625
numbers	4	191	8	4.65625
of	4	192	8	0.7421875
birds	4	193	8	2.21875
that	4	194	8	2.3671875
have	4	195	8	4.640625
gathered.	4	196	8	9.83984375
There	4	197	9	3.53125
was	4	198	9	0.9375
piping,	4	199	9	18.359375
hissing,	4	200	9	13.9921875
and	4	201	9	1.359375
clacking,	4	202	9	15.30859375
but	4	203	9	4.171875
finally	4	204	9	8.140625
it	4	205	9	3.140625
was	4	206	9	0.71875
decided	4	207	9	7.18359375
that	4	208	9	0.8984375
the	4	209	9	1.4609375
bird	4	210	9	3.796875
that	4	211	9	5.0703125
could	4	212	9	4.40625
fly	4	213	9	6.171875
the	4	214	9	3.1015625
highest	4	215	9	9.96875
should	4	216	9	9.7578125
be	4	217	9	1.7890625
king.	4	218	9	7.20703125
The	4	219	10	1.6796875
little	4	220	10	5.93359375
bird	4	221	10	1.5859375
lay	4	222	10	6.29296875
low	4	223	10	8.703125
near	4	224	10	6.234375
the	4	225	10	0.546875
eagle	4	226	10	7.28515625
at	4	227	10	5.703125
first,	4	228	10	6.609375
but	4	229	10	3.3203125
the	4	230	10	1.421875
eagle	4	231	10	5.7109375
did	4	232	10	4.6953125
not	4	233	10	0.2265625
notice	4	234	10	6.22265625
the	4	235	10	1.4765625
bird	4	236	10	3.1796875
hopping	4	237	10	11.65625
onto	4	238	10	6.09765625
his	4	239	10	2.921875
back	4	240	10	3.7421875
right	4	241	10	7.38671875
as	4	242	10	4.96875
the	4	243	10	1.46875
competition	4	244	10	12.5078125
was	4	245	10	2.640625
about	4	246	10	5.921875
to	4	247	10	1.640625
commence.	4	248	10	9.3046875
Into	4	249	11	9.65625
the	4	250	11	0.4375
air	4	251	11	7.0859375
in	4	252	11	4.1796875
a	4	253	11	2.3671875
great	4	254	11	6.25390625
flock	4	255	11	9.109375
all	4	256	11	9.03125
the	4	257	11	0.8984375
birds	4	258	11	1.7734375
flew	4	259	11	6.125
when	4	260	11	6.99609375
the	4	261	11	1.421875
signal	4	262	11	8.78125
was	4	263	11	1.0234375
given.	4	264	11	9.015625
The	4	265	12	1.3671875
air	4	266	12	7.63671875
was	4	267	12	1.3828125
full	4	268	12	6.48828125
of	4	269	12	1.2265625
dust,	4	270	12	6.8125
and	4	271	12	1.4140625
it	4	272	12	2.7421875
seemed	4	273	12	3.5
as	4	274	12	3.1484375
if	4	275	12	0.65625
a	4	276	12	4.1015625
black	4	277	12	6.2109375
cloud	4	278	12	6.0234375
were	4	279	12	3.8046875
floating	4	280	12	6.9140625
over	4	281	12	3.171875
the	4	282	12	0.78125
field.	4	283	12	8.64453125
You	4	284	13	7.0078125
could	4	285	13	1.859375
hear	4	286	13	2.484375
the	4	287	13	0.84375
birds	4	288	13	2.3359375
chirping	4	289	13	8.9609375
and	4	290	13	2.4453125
flapping	4	291	13	8.890625
from	4	292	13	3.640625
fields	4	293	13	10.3125
that	4	294	13	3.25
were	4	295	13	2.328125
miles	4	296	13	8.828125
away.	4	297	13	2.7890625
The	4	298	14	1.5703125
little	4	299	14	5.90625
birds	4	300	14	2.1015625
that	4	301	14	4.1796875
soon	4	302	14	8.8359375
grew	4	303	14	5.1484375
tired	4	304	14	5.5390625
fell	4	305	14	7.5390625
back	4	306	14	5.015625
quickly	4	307	14	6.44921875
to	4	308	14	3.625
earth.	4	309	14	8.53125
The	4	310	15	1.390625
fact	4	311	15	6.66796875
that	4	312	15	0.515625
the	4	313	15	1.0
larger	4	314	15	8.375
ones	4	315	15	5.5390625
held	4	316	15	7.00390625
out	4	317	15	3.921875
longer,	4	318	15	9.859375
and	4	319	15	1.7734375
flew	4	320	15	10.328125
higher	4	321	15	8.203125
and	4	322	15	2.5546875
higher,	4	323	15	6.5078125
but	4	324	15	3.6875
the	4	325	15	1.515625
eagle	4	326	15	8.078125
flew	4	327	15	6.7109375
highest	4	328	15	11.390625
of	4	329	15	5.0078125
any,	4	330	15	11.6171875
surprised	4	331	15	10.4453125
no	4	332	15	7.41796875
one.	4	333	15	4.703125
Could	4	334	16	8.53125
anyone	4	335	16	3.9921875
stop	4	336	16	5.328125
the	4	337	16	1.5
eagle	4	338	16	7.625
that	4	339	16	4.0546875
seemed	4	340	16	4.40625
to	4	341	16	0.578125
be	4	342	16	1.4140625
flying	4	343	16	6.77734375
straight	4	344	16	5.6953125
into	4	345	16	2.2734375
the	4	346	16	0.4296875
sun?	4	347	16	5.6875
The	4	348	17	2.3359375
other	4	349	17	4.515625
birds	4	350	17	1.921875
gave	4	351	17	6.68359375
out	4	352	17	5.68359375
one	4	353	17	5.76953125
by	4	354	17	6.390625
one	4	355	17	3.1171875
and	4	356	17	3.859375
when	4	357	17	6.15625
the	4	358	17	1.40625
eagle	4	359	17	5.5546875
saw	4	360	17	3.984375
this	4	361	17	4.78125
he	4	362	17	7.19140625
thought,	4	363	17	6.3359375
``What	4	364	17	17.859375
is	4	365	17	1.96875
the	4	366	17	1.46875
use	4	367	17	8.1953125
of	4	368	17	0.1640625
flying	4	369	17	6.78125
any	4	370	17	8.1875
higher?	4	371	17	9.9453125
This	4	372	18	3.5625
victory	4	373	18	8.859375
is	4	374	18	1.4921875
in	4	375	18	5.015625
the	4	376	18	1.1484375
bag	4	377	18	9.921875
and	4	378	18	3.75
I	4	379	18	4.5546875
am	4	380	18	3.9921875
king!''	4	381	18	20.31640625
Then	4	382	19	8.296875
the	4	383	19	1.7421875
birds	4	384	19	3.4453125
below	4	385	19	8.59375
called	4	386	19	8.59375
with	4	387	19	6.40625
one	4	388	19	5.1015625
accord,	4	389	19	13.6796875
``Come	4	390	19	10.6171875
back,	4	391	19	6.046875
come	4	392	19	3.7890625
back!	4	393	19	2.046875
It	4	394	20	5.62890625
is	4	395	20	1.7421875
you	4	396	20	6.34765625
who	4	397	20	5.40625
must	4	398	20	5.23046875
be	4	399	20	2.390625
our	4	400	20	6.89453125
king	4	401	20	6.0
because	4	402	20	7.43359375
no	4	403	20	5.65625
one	4	404	20	0.53125
can	4	405	20	2.34375
fly	4	406	20	6.07421875
as	4	407	20	5.734375
high	4	408	20	7.12109375
as	4	409	20	0.3046875
you.''	4	410	20	15.828125
``Except	4	411	21	16.9375
me!''	4	412	21	9.83984375
cried	4	413	22	8.03125
a	4	414	22	3.0546875
shrill,	4	415	22	11.2265625
shrill	4	416	22	8.5
voice,	4	417	22	11.828125
and	4	418	22	0.9453125
out	4	419	22	7.71875
of	4	420	22	1.6015625
the	4	421	22	1.125
blue	4	422	22	5.359375
the	4	423	22	7.12890625
little	4	424	22	5.6796875
bird	4	425	22	2.1171875
without	4	426	22	7.9765625
a	4	427	22	2.4609375
name	4	428	22	6.47265625
rose	4	429	22	9.65625
from	4	430	22	1.9296875
the	4	431	22	0.6640625
eagle's	4	432	22	8.8125
back,	4	433	22	6.53125
where	4	434	22	4.8046875
he	4	435	22	3.96875
had	4	436	22	3.2421875
lain	4	437	22	11.67578125
hidden	4	438	22	9.5703125
in	4	439	22	2.421875
the	4	440	22	0.828125
feathers.	4	441	22	8.44140625
His	4	442	23	4.953125
guile	4	443	23	11.65625
was	4	444	23	3.73828125
the	4	445	23	2.046875
ace	4	446	23	11.203125
up	4	447	23	7.41796875
his	4	448	23	3.796875
sleeve,	4	449	23	7.515625
and	4	450	23	1.0234375
he	4	451	23	1.53125
laughed	4	452	23	6.5625
to	4	453	23	4.265625
himself	4	454	23	3.5546875
at	4	455	23	4.7578125
how	4	456	23	7.0
easy	4	457	23	6.6328125
it	4	458	23	0.8125
had	4	459	23	3.1875
been	4	460	23	2.078125
to	4	461	23	1.7890625
outwit	4	462	23	17.265625
the	4	463	23	2.359375
other	4	464	23	4.640625
birds.	4	465	23	4.03125
Higher	4	466	24	11.6953125
and	4	467	24	3.0390625
higher	4	468	24	4.2421875
he	4	469	24	5.6015625
mounted,	4	470	24	13.0703125
until	4	471	24	6.68359375
he	4	472	24	1.109375
was	4	473	24	2.796875
lost	4	474	24	6.5859375
to	4	475	24	2.5078125
sight,	4	476	24	7.25
and	4	477	24	1.4765625
then	4	478	24	3.421875
folding	4	479	24	11.28125
his	4	480	24	2.1875
wings	4	481	24	4.1171875
together,	4	482	24	7.0546875
he	4	483	24	2.09375
sank	4	484	24	7.22265625
to	4	485	24	2.2109375
earth	4	486	24	5.8125
crying	4	487	24	11.7265625
shrilly,	4	488	24	18.5859375
``I	4	489	24	14.28125
am	4	490	24	2.875
king,	4	491	24	8.171875
I	4	492	24	3.75
am	4	493	24	1.28125
king!''	4	494	24	5.0234375
The	4	495	25	5.0078125
eagle	4	496	25	6.1875
tricked	4	497	25	10.7578125
by	4	498	25	3.6875
the	4	499	25	1.0078125
little	4	500	25	5.90234375
bird	4	501	25	1.46875
had	4	502	25	5.015625
not	4	503	25	4.546875
sensed	4	504	25	8.734375
the	4	505	25	1.9296875
bird	4	506	25	3.2109375
in	4	507	25	3.0703125
his	4	508	25	2.0
feathers	4	509	25	7.890625
and	4	510	25	2.8203125
so	4	511	25	5.55859375
had	4	512	25	5.37890625
not	4	513	25	3.515625
at	4	514	25	6.390625
all	4	515	25	0.734375
expected	4	516	25	10.1171875
the	4	517	25	3.1640625
bird	4	518	25	2.40625
to	4	519	25	2.0078125
come	4	520	25	3.5234375
flying	4	521	25	8.3671875
out	4	522	25	4.1796875
like	4	523	25	5.796875
that.	4	524	25	5.3046875
The	4	525	26	1.8828125
birds	4	526	26	2.890625
back	4	527	26	8.09375
on	4	528	26	3.6953125
earth	4	529	26	4.734375
were	4	530	26	1.4921875
all	4	531	26	3.78125
up	4	532	26	5.671875
in	4	533	26	2.4453125
arms.	4	534	26	9.69140625
``You,	4	535	27	15.75390625
and	4	536	27	3.3203125
not	4	537	27	6.05078125
the	4	538	27	2.859375
eagle,	4	539	27	7.8203125
our	4	540	27	7.02734375
king?''	4	541	27	13.92578125
the	4	542	28	2.5859375
birds	4	543	28	3.6171875
cried,	4	544	28	8.01171875
fuming	4	545	28	11.765625
with	4	546	28	4.2890625
anger.	4	547	28	8.88671875
``You	4	548	29	6.3828125
have	4	549	29	3.6015625
